8.03169,98.33408,TH,Thalang
8.39914,98.26061,TH,Thai Mueang
9.26418,99.19218,TH,Tha Chang
9.57203,99.16586,TH,Tha Chana
8.38373,98.45123,TH,Takua Thung
8.8705,98.34383,TH,Takua Pa
16.86968,99.12898,TH,Tak
9.14011,99.33311,TH,Surat Thani
17.00778,99.823,TH,Sukhothai
13.5429,99.33961,TH,Suan Phueng
17.88053,99.337,TH,Sop Prap
18.06506,99.24537,TH,Soem Ngam
14.59922,99.11406,TH,Si Sawat
17.51692,99.75978,TH,Si Satchanalai
17.164,99.86222,TH,Si Samrong
17.34907,99.98563,TH,Si Nakhon
7.57158,99.34494,TH,Sikao
7.72136,99.8843,TH,Si Banphot
10.23668,99.10938,TH,Sawi
17.31597,99.83186,TH,Sawankhalok
15.58394,99.86089,TH,Sawang Arom
18.71417,99.03528,TH,Saraphi
18.84792,99.04508,TH,San Sai
18.62828,98.89572,TH,San Pa Tong
18.74486,99.11953,TH,San Kamphaeng
15.15553,98.45361,TH,Sangkhla Buri
18.84806,98.73242,TH,Samoeng
17.24331,99.02256,TH,Sam Ngao
14.11899,99.142,TH,Sai Yok
16.46862,99.88843,TH,Sai Ngam
8.17911,99.85425,TH,Ron Phibun
13.53671,99.81712,TH,Ratchaburi
9.96583,98.63476,TH,Ranong
12.38487,99.90157,TH,Pran Buri
11.82098,99.7841,TH,Prachuap Khiri Khan
8.53278,98.8637,TH,Plai Phraya
9.11072,99.23208,TH,Tha Kham
7.89059,98.3981,TH,Phuket
8.52333,99.82275,TH,Phrom Khiri
8.56781,99.24756,TH,Phrasaeng
16.66511,99.58894,TH,Phran Kratai
13.69234,99.84969,TH,Photharam
16.38461,98.69028,TH,Phop Phra
8.56036,99.60703,TH,Phipun
19.19203,99.87883,TH,Phayao
9.79089,98.77658,TH,Phato
14.13031,99.69858,TH,Phanom Thuan
8.85475,98.81267,TH,Phanom
8.45091,98.52985,TH,Phang Nga
19.55395,99.74045,TH,Phan
10.70908,99.3182,TH,Pathio
18.52617,98.93936,TH,Pa Sang
7.17237,99.68624,TH,Palian
13.37263,99.83938,TH,Pak Tho
19.36168,98.43973,TH,Pai
17.80122,98.35933,TH,Om Koi
13.16288,99.69723,TH,Nong Ya Plong
15.364,99.92939,TH,Nong Kha Yang
15.39147,99.84147,TH,Nong Chang
18.75678,99.97814,TH,Ngao
8.43333,99.96667,TH,Nakhon Si Thammarat
8.26167,99.59472,TH,Na Bon
18.76803,99.5025,TH,Mueang Pan
18.46456,99.14026,TH,Mae Tha
18.13411,99.51389,TH,Mae Tha
19.65633,99.54367,TH,Mae Suai
16.71667,98.56667,TH,Mae Sot
20.43353,99.87617,TH,Mae Sai
16.98403,98.51665,TH,Mae Ramat
17.44688,99.1142,TH,Mae Phrik
18.27561,99.65045,TH,Mae Mo
18.38181,97.94372,TH,Mae La Noi
19.30029,97.96852,TH,Mae Hong Son
20.14675,99.85256,TH,Mae Chan
18.49926,98.36494,TH,Mae Chaem
18.07422,99.83073,TH,Long
17.80269,98.95097,TH,Li
10.11646,98.75,TH,La-Un
15.751,99.78925,TH,Lat Yao
14.59522,99.77431,TH,Lao Khwan
8.37097,99.80564,TH,Lan Saka
15.45289,99.57606,TH,Lan Sak
16.60003,99.84889,TH,Lan Krabue
6.88492,99.78836,TH,La-ngu
9.94561,99.07847,TH,Lang Suan
18.58054,99.00745,TH,Lamphun
18.29232,99.49277,TH,Lampang
9.76789,99.09256,TH,Lamae
12.08283,99.85431,TH,Kui Buri
10.40429,98.77266,TH,Kra Buri
8.07257,98.91052,TH,Krabi
8.11013,98.59231,TH,Ko Yao
7.40272,99.94972,TH,Kong Ra
16.95197,99.97769,TH,Kong Krailat
7.53362,99.08647,TH,Ko Lanta
18.19225,99.39433,TH,Ko Kha
9.19397,98.41514,TH,Khura Buri
18.82958,97.93347,TH,Khun Yuam
7.9375,99.14457,TH,Khlong Thom
16.20331,99.31997,TH,Khlong Lan
16.21633,99.71906,TH,Khlong Khlung
9.0302,98.95286,TH,Tha Khanon
16.83333,99.8,TH,Khiri Mat
8.84295,99.19856,TH,Khian Sa
13.24025,99.82428,TH,Khao Yoi
8.26549,99.05124,TH,Khao Phanom
16.0617,99.86058,TH,Khanu Woralaksaburi
7.91779,98.33322,TH,Kathu
8.69697,98.40914,TH,Kapong
9.58522,98.59611,TH,Kapoe
7.40542,99.51561,TH,Kantang
9.16611,99.47014,TH,Kanchanadit
14.00412,99.54832,TH,Kanchanaburi
16.48344,99.52153,TH,Kamphaeng Phet
7.78937,99.63469,TH,Huai Yot
15.29095,99.61661,TH,Huai Khot
12.57065,99.95876,TH,Hua Hin
18.19317,98.61039,TH,Hot
18.68703,98.91939,TH,Hang Dong
18.32883,99.34621,TH,Hang Chat
19.91689,99.2145,TH,Fang
19.16242,99.99342,TH,Dok Kham Tai
17.95286,98.68458,TH,Doi Tao
14.84183,99.69756,TH,Dan Chang
13.51825,99.95469,TH,Damnoen Saduak
10.4957,99.17971,TH,Chumphon
18.41742,98.67428,TH,Chom Thong
13.62,99.59169,TH,Chom Bueng
19.90858,99.8325,TH,Chiang Rai
18.79038,98.98468,TH,Chiang Mai
19.36542,98.96453,TH,Chiang Dao
8.42614,99.50472,TH,Chawang
9.38625,99.19861,TH,Chaiya
8.46222,99.07631,TH,Chai Buri
18.71267,99.55758,TH,Chae Hom
12.8,99.96667,TH,Cha-am
14.32517,99.51467,TH,Bo Phloi
19.37972,98.44644,TH,Wiang Nuea
17.8802,99.6105,TH,Wang Chin
16.67441,99.26903,TH,Wang Chao
7.10957,99.75586,TH,Thung Wa
18.00301,99.0278,TH,Thung Hua Chang
13.92081,99.76553,TH,Tha Maka
17.04325,99.08128,TH,Ban Tak
9.53567,99.93567,TH,Ko Samui
7.77965,98.32532,TH,Rawai
15.08417,99.52108,TH,Ban Rai
13.81629,99.87739,TH,Ban Pong
15.93558,99.98129,TH,Banphot Phisai
7.95458,98.58989,TH,Ban Phru Nai
8.07143,98.99933,TH,Nuea Khlong
14.60784,99.45783,TH,Nong Prue
15.27613,99.8664,TH,Nong Mamong
14.9501,99.93899,TH,Noen Kham
8.80036,99.36372,TH,Ban Na San
8.88361,99.31014,TH,Ban Na Doem
17.01717,99.73283,TH,Ban Na
13.0515,99.91701,TH,Ban Lat
13.20468,99.97959,TH,Ban Laem
7.93599,98.39664,TH,Ban Ko Kaeo
8.61501,98.23994,TH,Ban Khao Lak
13.43047,99.40967,TH,Ban Kha
7.84769,98.2985,TH,Ban Karon
12.90742,99.64795,TH,Kaeng Krachan
14.3275,99.66767,TH,Huai Krachao
18.33086,98.81925,TH,Ban Hong
11.07535,99.44152,TH,Bang Saphan Noi
11.21259,99.51167,TH,Bang Saphan
13.69157,99.92982,TH,Bang Phae
13.46906,99.94021,TH,Bang Khon Thi
8.02689,99.47372,TH,Bang Khan
13.9609,100.07888,TH,Don Tum
18.46098,98.77767,TH,Doi Lo
13.85339,99.41042,TH,Dan Makham Tia
17.00683,99.57497,TH,Ban Dan Lan Hoi
8.0458,98.81035,TH,Ban Ao Nang
8.37803,98.72117,TH,Ao Luek
13.42436,99.95688,TH,Amphawa
15.21006,100.83076,TH,Sa Bot
14.85647,100.98459,TH,Phatthana Nikhom
16.65,103.3,TH,Nong Kung Si
15.71668,103.22781,TH,Na Dun
9.71945,99.99511,TH,Ko Pha Ngan
15.68361,103.10311,TH,Yang Si Surat
15.4206,102.89282,TH,Mueang Yang
14.79583,104.67017,TH,Siao
16.86322,103.54106,TH,Samran
15.30868,101.55045,TH,Thepharak
16.50528,100.47103,TH,Sak Lek
14.90851,104.39101,TH,Phayu
17.06507,102.02965,TH,Pha Khao
14.58044,102.59689,TH,Non Suwan
17.2675,103.22472,TH,Ban Nong Wua So
17.16261,102.57272,TH,Nong Wua So
16.8043,102.33647,TH,Nong Na Kham
15.24592,100.65556,TH,Nong Muang
17.12356,101.85789,TH,Nong Hin
15.61117,103.99484,TH,Nong Hi
17.89747,102.14981,TH,Na Yung
15.89749,105.29318,TH,Na Tan
9.87686,98.86592,TH,Ban Nam Yuen
6.95856,100.55683,TH,Na Mom
15.15951,104.03615,TH,Mueang Chan
7.20411,100.54508,TH,Ban Mai
15.30154,101.36365,TH,Lam Sonthi
14.98333,102.65,TH,Ban Huai Thalaeng
14.96039,103.18911,TH,Huai Rat
16.19648,102.75959,TH,Ban Haet
18.01791,103.30388,TH,Fao Rai
15.10839,103.17551,TH,Ban Dan
17.57925,103.54033,TH,Charoen Sin
13.64172,100.83272,TH,Ban Khlong Bang Sao Thong
5.928,101.88382,TH,Waeng
6.82936,100.96431,TH,Thepha
15.34917,100.49522,TH,Tak Fa
14.61073,103.07923,TH,Prakhon Chai
17.3072,102.18886,TH,Na Klang
6.51678,101.651,TH,Bacho
6.40297,101.70625,TH,Yi-ngo
15.79408,104.1451,TH,Yasothon
6.86617,101.36894,TH,Yaring
13.69634,100.54212,TH,Yan Nawa
16.39982,103.36785,TH,Yang Talat
15.26453,104.39769,TH,Yang Chum Noi
6.75986,101.29339,TH,Yarang
6.53995,101.28128,TH,Yala
6.4797,101.132,TH,Yaha
14.5945,100.33825,TH,Wiset Chaichan
14.34586,100.98942,TH,Wihan Daeng
15.65778,101.10603,TH,Wichian Buri
18.59856,100.74103,TH,Wiang Sa
13.74462,102.31863,TH,Watthana Nakhon
15.25987,100.0404,TH,Wat Sing
16.98114,100.33195,TH,Wat Bot
15.19319,104.8628,TH,Warin Chamrap
17.29409,103.63816,TH,Warichaphum
15.84523,103.37678,TH,Wapi Pathum
16.72229,104.74135,TH,Wan Yai
17.63391,103.75241,TH,Wanon Niwat
16.82458,100.42936,TH,Wang Thong
17.30097,101.7685,TH,Wang Saphung
16.95294,103.4365,TH,Wang Sam Mo
14.22689,100.7155,TH,Wang Noi
13.50325,102.18115,TH,Wang Nam Yen
14.94783,104.23097,TH,Wang Hin
12.93646,101.52303,TH,Wang Chan
16.3885,100.53801,TH,Wang Sai Phun
15.95547,102.5469,TH,Waeng Yai
15.8035,102.41614,TH,Waeng Noi
17.62557,100.09421,TH,Uttaradit
15.11161,104.14011,TH,Uthumphon Phisai
15.37939,100.0245,TH,Uthai Thani
14.36278,100.67203,TH,Uthai
17.41567,102.78589,TH,Udon Thani
15.23844,104.84866,TH,Ubon Ratchathani
16.75269,102.63245,TH,Khuean Ubonrat
17.48181,100.11281,TH,Tron
12.24364,102.51514,TH,Trat
15.61183,105.02147,TH,Trakan Phut Phon
17.47167,103.26033,TH,Thung Fon
13.725,100.48511,TH,Thon Buri
19.68508,100.19456,TH,Thoeng
15.39247,101.45061,TH,Thep Sathit
12.95772,99.90555,TH,Tha Yang
14.811,100.50333,TH,Tha Wung
16.0385,103.74647,TH,Thawat Buri
19.12189,100.81106,TH,Tha Wang Pha
17.57605,104.59906,TH,Tha Uthen
15.3195,103.67542,TH,Tha Tum
16.93636,104.71039,TH,That Phanom
15.64218,100.47839,TH,Tha Tako
14.56739,100.72598,TH,Tha Ruea
17.79112,100.37611,TH,Tha Pla
16.16003,100.59656,TH,Thap Khlo
14.02114,100.73433,TH,Thanyaburi
6.16739,101.18008,TH,Than To
12.62137,102.00481,TH,Tha Mai
15.07124,101.09801,TH,Tha Luang
17.62355,101.42099,TH,Tha Li
16.93953,103.24586,TH,Tha Khantho
14.76142,100.38989,TH,Tha Chang
17.85003,102.58139,TH,Tha Bo
14.00308,102.80541,TH,Ta Phraya
16.22095,100.41978,TH,Taphan Hin
16.99689,104.16672,TH,Tao Ngoi
15.31569,105.15464,TH,Tan Sum
7.33922,100.11167,TH,Tamot
13.77698,100.4567,TH,Taling Chan
15.26336,100.34378,TH,Takhli
6.25947,102.05461,TH,Tak Bai
15.60348,103.80207,TH,Suwannaphum
17.56292,102.27989,TH,Suwannakhuha
14.88181,103.49364,TH,Surin
14.47418,100.12218,TH,Suphan Buri
14.8992,101.82075,TH,Sung Noen
18.0494,100.11457,TH,Sung Men
6.07239,101.87172,TH,Ban Su-ngai Pa Di
6.02977,101.96586,TH,Su-ngai Kolok
5.93889,101.77077,TH,Sukhirin
18.0772,103.4432,TH,So Phisai
14.22408,100.02094,TH,Song Phi Nong
7.19882,100.5951,TH,Songkhla
18.47204,100.18346,TH,Song
16.70462,103.74935,TH,Somdet
14.42642,102.46058,TH,Soeng Sang
15.45214,101.06667,TH,Si Thep
16.97361,103.21644,TH,Si That
17.62745,104.25069,TH,Si Songkhram
6.23137,101.50048,TH,Si Sakhon
15.11481,104.32938,TH,Si Sa Ket
14.79328,104.46922,TH,Si Rattana
13.17372,100.93111,TH,Si Racha
14.61992,100.14483,TH,Si Prachan
14.88786,100.40464,TH,Sing Buri
15.49315,105.27624,TH,Si Mueang Mai
13.96597,101.51303,TH,Si Maha Phot
14.94418,103.79704,TH,Si Khoraphum
14.89225,101.72314,TH,Sikhio
16.79878,102.18466,TH,Si Chomphu
17.95639,102.58667,TH,Si Chiang Mai
16.96705,102.27607,TH,Si Bun Rueang
16.03972,104.66939,TH,Senangkhanikhom
14.327,100.40433,TH,Sena
16.02992,103.93826,TH,Selaphum
17.92851,103.95519,TH,Seka
17.47531,103.45753,TH,Sawang Daen Din
14.74642,100.32942,TH,Sawaeng Ha
6.62314,100.06676,TH,Satun
15.29703,103.29192,TH,Satuek
12.66644,100.90073,TH,Sattahip
7.47303,100.43908,TH,Sathing Phra
14.53333,100.91667,TH,Saraburi
14.55083,100.84436,TH,Sao Hai
15.14616,100.24215,TH,Sapphaya
15.2036,103.76054,TH,Sanom
15.04733,100.16178,TH,Sankhaburi
18.06389,102.27364,TH,Sangkhom
17.82649,103.09262,TH,Sang Khom
14.6362,103.85278,TH,Sangkha
13.65864,101.43906,TH,Sanam Chai Khet
13.41456,100.00264,TH,Samut Songkhram
13.54753,100.27362,TH,Samut Sakhon
13.59934,100.59675,TH,Samut Prakan
15.02258,103.93631,TH,Samrong Thap
13.72698,100.21526,TH,Sam Phran
13.73147,100.51414,TH,Samphanthawong
16.50653,100.20497,TH,Sam Ngam
14.60735,100.2186,TH,Sam Ko
14.0655,100.52264,TH,Sam Khok
14.75763,100.08992,TH,Sam Chuk
17.16116,104.14725,TH,Sakon Nakhon
13.81411,102.07222,TH,Sa Kaeo
13.97915,100.31209,TH,Sai Noi
15.94495,104.20812,TH,Sai Mun
6.70131,101.61675,TH,Sai Buri
16.71236,103.5202,TH,Sahatsakhan
6.63883,100.42342,TH,Sadao
6.6175,100.95189,TH,Saba Yoi
6.39364,101.51847,TH,Rueso
18.33903,100.31736,TH,Rong Kwang
16.26943,103.74689,TH,Rong Kham
16.0567,103.65309,TH,Roi Et
17.05157,104.67709,TH,Renu Nakhon
12.68095,101.25798,TH,Rayong
7.13478,100.25647,TH,Rattaphum
15.31788,103.84859,TH,Rattanaburi
13.68219,100.50603,TH,Rat Burana
15.34466,104.15476,TH,Rasi Salai
7.77768,100.32134,TH,Ranot
6.29678,101.72844,TH,Ra-ngae
6.47862,101.42414,TH,Raman
15.86978,102.90767,TH,Pueai Noi
19.17503,100.91622,TH,Pua
15.53319,102.72283,TH,Prathai
14.64039,103.40447,TH,Prasat
14.85672,104.03981,TH,Prang Ku
14.60592,103.12081,TH,Prakhon Chai
14.43817,102.72558,TH,Pakham
14.04992,101.36864,TH,Prachin Buri
14.06442,101.51503,TH,Prachantakham
12.90575,102.26225,TH,Pong Nam Ron
19.14931,100.27522,TH,Pong
13.75822,100.51325,TH,Pom Prap Sattru Phai
12.97122,101.21463,TH,Pluak Daeng
17.18064,104.52606,TH,Pla Pak
13.58467,101.28403,TH,Plaeng Yao
16.65259,102.37555,TH,Phu Wiang
15.54783,103.02467,TH,Phutthaisong
17.4538,101.36231,TH,Phu Ruea
16.64888,101.90097,TH,Phu Pha Man
17.1392,101.66392,TH,Phu Luang
16.88425,101.88467,TH,Phu Kradueng
16.3765,102.12853,TH,Phu Khiao
17.03352,100.2019,TH,Phrom Phiram
14.79086,100.45325,TH,Phrom Buri
16.3293,102.65182,TH,Phra Yuen
13.65855,100.53362,TH,Phra Pradaeng
14.72526,100.79536,TH,Phra Phutthabat
14.35167,100.57739,TH,Phra Nakhon Si Ayutthaya
13.70185,100.60157,TH,Phra Khanong
14.74833,104.36261,TH,Phrai Bueng
18.14589,100.14103,TH,Phrae
14.66731,100.40878,TH,Pho Thong
16.09269,100.26089,TH,Pho Thale
15.82586,105.26064,TH,Pho Sai
16.30006,103.97786,TH,Waeng
15.48797,103.99642,TH,Phon Sai
18.02106,103.07664,TH,Phon Phisai
18.03333,103.16667,TH,Phon Charoen
15.816,102.59981,TH,Phon
16.32827,103.77033,TH,Pho Chai
16.82481,100.25858,TH,Phitsanulok
15.22324,102.49473,TH,Phimai
16.44184,100.34879,TH,Phichit
17.28764,100.0867,TH,Phichai
15.24467,105.22908,TH,Phibun Mangsahan
16.41904,101.16056,TH,Phetchabun
17.69614,102.90689,TH,Phen
15.45525,100.13533,TH,Phayuha Khiri
15.51631,103.19367,TH,Phayakkhaphum Phisai
7.61786,100.07792,TH,Phatthalung
13.71466,100.43691,TH,Phasi Charoen
13.46804,101.09532,TH,Phan Thong
13.74787,101.3553,TH,Phanom Sarakham
15.67783,104.11025,TH,Phanom Phrai
17.35245,103.85032,TH,Phanna Nikhom
17.39051,103.71692,TH,Phang Khon
13.44581,101.18445,TH,Phanat Nikhom
15.68231,104.84603,TH,Phana
14.45736,100.36989,TH,Phak Hai
15.60003,100.64937,TH,Phai Sali
14.44914,100.72833,TH,Phachi
7.26942,100.17036,TH,Pa Bon
19.84922,100.15358,TH,Phaya Mengrai
6.86814,101.25009,TH,Pattani
15.83281,104.38673,TH,Pa Tio
14.01346,100.53049,TH,Pathum Thani
15.6345,103.34325,TH,Pathum Rat
6.86192,101.49103,TH,Panare
14.48989,100.44847,TH,Pa Mok
14.7226,102.02512,TH,Pak Thong Chai
14.16308,101.26886,TH,Pak Phli
7.34219,100.31747,TH,Pak Phayun
8.35109,100.20195,TH,Pak Phanang
13.91301,100.49883,TH,Pak Kret
18.30556,103.30441,TH,Pak Khat
14.70802,101.41614,TH,Pak Chong
19.50489,99.99241,TH,Pa Daet
14.12117,101.00364,TH,Ongkharak
15.1958,102.07145,TH,Non Thai
13.86075,100.51477,TH,Mueang Nonthaburi
15.18014,102.25695,TH,Non Sung
16.8687,102.56642,TH,Non Sang
16.97914,102.89369,TH,Non Sa-at
14.91666,104.72522,TH,Non Kho
13.15515,101.37226,TH,Nong Yai
16.48299,104.34712,TH,Nong Sung
14.13478,100.82503,TH,Nong Suea
17.16739,102.78081,TH,Nong Saeng
14.49208,100.78431,TH,Nong Saeng
16.49333,102.43339,TH,Nong Ruea
16.31006,104.20247,TH,Nong Phok
15.99025,101.06183,TH,Nong Phai
14.68679,102.538,TH,Nong Ki
17.87847,102.742,TH,Nong Khai
13.70528,100.34923,TH,Nong Khaem
14.34062,100.86733,TH,Nong Khae
14.84782,102.68401,TH,Nong Hong
17.36083,103.10533,TH,Nong Han
13.85585,100.86216,TH,Nong Chok
6.84356,101.17803,TH,Nong Chik
14.73947,102.36564,TH,Nong Bun Nak
15.75314,101.76396,TH,Nong Bua Rawe
17.20406,102.44068,TH,Nong Bua Lamphu
16.07978,101.80225,TH,Nong Bua Daeng
15.86458,100.58581,TH,Nong Bua
16.56667,100.63333,TH,Noen Maprang
17.18314,103.71842,TH,Nikhom Nam Un
16.37167,104.55147,TH,Nikhom Kham Soi
17.4897,104.10056,TH,Na Wa
6.74192,100.69139,TH,Na Thawi
6.42639,101.82308,TH,Narathiwat
15.64113,102.95462,TH,Na Pho
18.32639,100.71417,TH,Na Noi
14.6377,102.79138,TH,Nang Rong
18.78378,100.77899,TH,Nan
18.18931,100.66047,TH,Na Muen
17.77036,102.18947,TH,Nam Som
16.70228,102.85569,TH,Nam Phong
17.72806,100.68433,TH,Nam Pat
16.57653,103.78711,TH,Na Mon
16.76753,101.66917,TH,Nam Nao
14.92731,104.51303,TH,Nam Kliang
17.10056,100.83739,TH,Nakhon Thai
15.70472,100.13717,TH,Nakhon Sawan
14.97066,102.10196,TH,Nakhon Ratchasima
17.41081,104.77856,TH,Nakhon Phanom
13.8196,100.04427,TH,Nakhon Pathom
14.20463,101.21295,TH,Nakhon Nayok
14.46281,100.60832,TH,Nakhon Luang
13.80126,100.18451,TH,Nakhon Chai Si
16.94645,104.50081,TH,Na Kae
15.79339,103.03184,TH,Na Chueak
14.52046,105.24478,TH,Na Chaluai
16.54531,104.72351,TH,Mukdahan
15.82192,103.72884,TH,Mueang Suang
15.51307,104.72565,TH,Muang Sam Sip
13.81407,100.73135,TH,Min Buri
16.38944,104.1572,TH,Moeiwadi
6.71864,101.40983,TH,Mayo
15.30997,100.08283,TH,Manorom
16.13048,102.53712,TH,Mancha Khiri
12.67292,102.19575,TH,Makham
6.60975,101.66686,TH,Mai Kaen
16.18483,103.30067,TH,Maha Sarakham
14.53367,100.52672,TH,Maha Rat
15.52935,104.23847,TH,Maha Chana Chai
18.70614,101.0057,TH,Mae Charim
14.79808,100.65397,TH,Lop Buri
16.77983,101.24225,TH,Lom Sak
16.88614,101.22894,TH,Lom Kao
16.2075,104.55528,TH,Loeng Nok Tha
17.49052,101.72749,TH,Loei
14.03728,100.40486,TH,Lat Lum Kaeo
14.16572,100.30789,TH,Lat Bua Luang
17.65211,100.03892,TH,Lap Lae
15.0252,102.83894,TH,Lam Plai Mat
13.93226,100.74937,TH,Lam Luk Ka
14.72205,103.66934,TH,Lamduan
14.41142,102.85936,TH,Lahan Sai
12.48164,102.07375,TH,Laem Sing
12.17169,102.39489,TH,Laem Ngop
15.79267,104.99814,TH,Kut Khaopun
16.03289,104.33936,TH,Kut Chum
17.4257,102.56692,TH,Kut Chap
17.08882,103.81875,TH,Kut Bak
17.33259,104.33147,TH,Kusuman
17.10875,103.01487,TH,Kumphawapi
16.541,104.05004,TH,Kuchinarai
13.75398,100.50144,TH,Bangkok
15.55589,100.07153,TH,Krok Phra
13.6533,100.25972,TH,Krathum Baen
14.92375,103.30369,TH,Krasang
7.61548,100.32842,TH,Krasae Sin
16.70672,103.07878,TH,Kranuan
16.24858,103.06739,TH,Kosum Phisai
13.16389,100.80547,TH,Ko Si Chang
12.77972,101.64831,TH,Klaeng
14.61739,104.42506,TH,Khun Han
15.2716,103.00167,TH,Khu Mueang
14.71358,104.19836,TH,Khu Khan
7.19138,100.35355,TH,Khuan Niang
7.7347,100.00931,TH,Khuan Khanun
6.84538,100.07148,TH,Khuan Kalong
15.38989,104.55083,TH,Khueang Nai
6.78758,100.07778,TH,Khuan Don
15.36998,104.35231,TH,Kho Wang
15.93192,102.28103,TH,Khon Sawan
16.61286,101.91944,TH,Khon San
16.44671,102.833,TH,Khon Kaen
15.31856,105.49506,TH,Khong Chiam
15.44393,102.32862,TH,Khong
14.52541,102.24591,TH,Khon Buri
17.04507,104.2756,TH,Khok Si Suphan
15.06649,100.72233,TH,Khok Samrong
6.73064,101.09619,TH,Khok Pho
15.37927,100.8187,TH,Khok Charoen
12.45467,102.22142,TH,Khlung
11.77645,102.88567,TH,Khlong Yai
13.73086,100.50903,TH,Khlong San
14.06467,100.64578,TH,Khlong Luang
13.45177,102.29823,TH,Khlong Hat
16.04252,105.21836,TH,Khemarat
16.70008,104.09019,TH,Khao Wong
12.35353,102.4355,TH,Khao Saming
7.46125,100.13372,TH,Khao Chaison
14.96083,101.94789,TH,Kham Thale So
17.85231,103.75657,TH,Kham Ta Kla
15.33221,102.17278,TH,Kham Sakae Saeng
16.92902,103.63518,TH,Kham Muang
15.65233,104.30861,TH,Kham Khuean Kaeo
16.57764,104.41956,TH,Khamcha-i
15.65558,103.58361,TH,Kaset Wisai
16.28053,101.95422,TH,Kaset Sombun
15.85053,100.07914,TH,Kao Liao
16.32719,103.29864,TH,Kantharawichai
15.10323,104.57343,TH,Kanthararom
14.64056,104.64992,TH,Kantharalak
6.4112,101.27394,TH,Krong Pi Nang
6.0857,101.87959,TH,Su-ngai Padi
6.41536,101.05456,TH,Ka Bang
6.22553,101.81128,TH,Cho-airong
13.99966,99.98981,TH,Kamphaeng Saen
16.33839,103.57564,TH,Kamalasai
16.43281,103.50658,TH,Kalasin
14.58617,100.99758,TH,Kaeng Khoi
16.10864,102.25808,TH,Kaeng Khro
16.02397,103.38444,TH,Kae Dam
13.95114,101.71769,TH,Kabin Buri
15.00787,100.32691,TH,In Buri
15.6971,104.4916,TH,Hua Taphan
8.04408,100.30586,TH,Hua Sai
15.05333,104.02754,TH,Huai Thap Than
14.99701,102.64746,TH,Huai Thalaeng
16.65038,103.91005,TH,Huai Phueng
16.58975,103.23547,TH,Huai Mek
7.00836,100.47668,TH,Hat Yai
14.98122,100.0147,TH,Hankha
17.99948,100.88014,TH,Fak Tha
13.7775,100.51977,TH,Dusit
16.31697,104.92,TH,Don Tan
16.81589,104.538,TH,Dong Luang
14.63497,100.02097,TH,Don Chedi
14.83333,100.1,TH,Doembang Nangbuat
14.90598,105.07836,TH,Det Udom
17.98372,100.05217,TH,Den Chai
17.28011,101.14686,TH,Dan Sai
15.2085,101.77138,TH,Dan Khun Thot
15.34861,102.74161,TH,Chum Phuang
15.34862,103.39217,TH,Chumphon Buri
16.5443,102.09924,TH,Chum Phae
16.08861,102.62178,TH,Chonnabot
16.18953,100.85958,TH,Chon Daen
13.3622,100.98345,TH,Chon Buri
15.11814,103.60743,TH,Chom Phra
14.72844,102.16524,TH,Chok Chai
8.16936,100.14469,TH,Chian Yai
16.41042,103.09767,TH,Chiang Yuen
20.27511,100.08689,TH,Chiang Saen
19.29378,100.86169,TH,Chiang Klang
20.26125,100.40461,TH,Chiang Khong
17.89382,101.65997,TH,Chiang Khan
19.52331,100.3,TH,Chiang Kham
7.96773,99.99985,TH,Cha-uat
15.84572,103.55719,TH,Chaturaphak Phiman
15.56542,101.84547,TH,Chatturat
17.27606,100.60022,TH,Chat Trakan
16.23356,105.0005,TH,Chanuman
12.60961,102.10447,TH,Chanthaburi
6.09914,101.69353,TH,Chanae
6.91542,100.74039,TH,Chana
15.00508,102.27033,TH,Chaloem Phra Kiat
14.64878,100.47878,TH,Chaiyo
15.81047,102.02881,TH,Chaiyaphum
17.29447,103.23385,TH,Chaiwan
15.18636,100.12353,TH,Chai Nat
15.2,101.13333,TH,Chai Badan
13.6882,101.07156,TH,Chachoengsao
14.99433,103.10392,TH,Buri Ram
14.75639,105.41147,TH,Buntharik
15.83024,100.91938,TH,Bueng Sam Phan
17.96129,104.04667,TH,Bueng Khong Long
18.36303,103.65194,TH,Bueng Kan
15.58552,102.42587,TH,Bua Yai
14.52814,103.94567,TH,Bua Chet
13.27825,101.44028,TH,Bo Thong
12.57283,102.53714,TH,Bo Rai
16.04179,103.11506,TH,Borabue
19.15029,101.1556,TH,Bo Kluea
5.77434,101.07231,TH,Betong
16.34147,100.79317,TH,Wang Pong
14.84228,101.1255,TH,Wang Muang
14.62161,100.48739,TH,Ban Thai Tan
16.40506,102.34239,TH,Ban Thaen
19.35964,100.70042,TH,Song Khwae
16.01667,103.95,TH,Ban Selaphum
15.24158,105.0922,TH,Sawang Wirawong
13.99503,101.22095,TH,Ban Sang
14.74219,100.09531,TH,Ban Sam Chuk
13.78211,101.28133,TH,Ratchasan
17.68877,102.47878,TH,Ban Phue
14.64681,100.57617,TH,Ban Phraek
13.59864,101.07956,TH,Ban Pho
12.62824,101.43757,TH,Ban Phe
12.93333,100.88333,TH,Phatthaya
17.14272,102.97261,TH,Ban Phan Don
16.05997,102.73097,TH,Ban Phai
13.59072,100.10748,TH,Ban Phaeo
17.96507,104.21534,TH,Ban Phaeng
18.02061,101.89828,TH,Pak Chom
18.26464,100.18967,TH,Nong Muang Khai
14.68488,100.7094,TH,Nong Don
15.06367,105.05994,TH,Na Yia
